id,customer,city,product,amount,order_date
1062,Nisha,Madurai,Mobile,2293,2024-05-09
1063,Rahul,Trichy,Tablet,17235,2024-03-16
1064,Riya,Erode,Laptop,14481,2024-02-01
1065,Nisha,Erode,Tablet,27274,2024-02-12
1066,Riya,Madurai,Mouse,3799,2024-05-14
1067,Riya,Erode,Headset,49079,2024-04-23
1068,Nisha,Erode,Headset,8150,2024-08-02
1069,Arjun,Chennai,Mobile,45266,2024-06-14
1070,Rahul,Trichy,Tablet,30515,2024-05-18
1071,Nisha,Madurai,Printer,48860,2024-09-17
1072,Priya,Madurai,Laptop,20486,2024-12-11
1073,Rahul,Madurai,Headset,22467,2024-02-22
1074,Kaviya,Trichy,Mouse,23127,2024-12-10
1075,Rahul,Erode,Printer,29217,2024-06-07
1076,Kaviya,Chennai,Mobile,14464,2024-07-22
1077,Priya,Chennai,Tablet,6708,2024-09-09
1078,Rahul,Chennai,Mouse,4741,2024-03-23
1079,Riya,Chennai,Laptop,20831,2024-10-19
1080,Kaviya,Trichy,Laptop,42548,2024-02-23
1081,Kaviya,Trichy,Headset,40112,2024-06-18
1082,Rahul,Chennai,Printer,4201,2024-03-19
1083,Nisha,Trichy,Headset,38513,2024-08-15
1084,Rahul,Erode,Headset,40009,2024-11-04
1085,Arjun,Erode,Headset,30725,2024-01-25
1086,Priya,Trichy,Headset,3415,2024-11-17
1087,Kaviya,Trichy,Tablet,39518,2024-01-23
1088,Kaviya,Madurai,Tablet,7642,2024-05-05
1089,Priya,Erode,Mobile,31793,2024-06-16
1090,Nisha,Erode,Mobile,36854,2024-07-08
1091,Priya,Chennai,Mobile,10651,2024-04-14
1092,Arjun,Trichy,Printer,34167,2024-03-12
1093,Priya,Madurai,Tablet,17567,2024-07-04
1094,Arjun,Madurai,Mouse,26361,2024-12-27
1095,Nisha,Chennai,Headset,6654,2024-02-05
1096,Rahul,Madurai,Mobile,13679,2024-09-12
1097,Rahul,Erode,Mobile,9988,2024-05-17
1098,Nisha,Chennai,Headset,29767,2024-08-04
1099,Priya,Erode,Tablet,47103,2024-01-26
1100,Kaviya,Madurai,Mobile,49453,2024-02-20
1101,Priya,Trichy,Headset,43235,2024-04-06
1102,Kaviya,Trichy,Mouse,23569,2024-10-27
1103,Nisha,Madurai,Mouse,15311,2024-02-18
1104,Kaviya,Chennai,Printer,1126,2024-11-17
1105,Rahul,Erode,Printer,41950,2024-06-16
1106,Kaviya,Erode,Headset,45325,2024-05-26
1107,Kaviya,Chennai,Tablet,30478,2024-09-11
1108,Rahul,Erode,Laptop,26689,2024-11-03
1109,Priya,Chennai,Mouse,18901,2024-02-15
1110,Nisha,Chennai,Printer,8356,2024-11-12
1111,Kaviya,Madurai,Headset,39247,2024-08-12
1112,Kaviya,Trichy,Mouse,26293,2024-08-23
1113,Nisha,Madurai,Mouse,37673,2024-01-07
1114,Nisha,Chennai,Tablet,27372,2024-03-12
1115,Nisha,Trichy,Printer,8115,2024-06-05
1116,Nisha,Trichy,Mouse,6440,2024-11-04
1117,Priya,Trichy,Laptop,29195,2024-07-07
1118,Nisha,Madurai,Mouse,30005,2024-07-22
1119,Arjun,Madurai,Mouse,31166,2024-06-06
1120,Nisha,Madurai,Tablet,18453,2024-10-04
1121,Riya,Chennai,Printer,20106,2024-07-03
1122,Nisha,Trichy,Laptop,24748,2024-08-16
1123,Priya,Chennai,Mobile,37866,2024-07-17
1124,Nisha,Madurai,Headset,9678,2024-04-09
1125,Kaviya,Erode,Mouse,8580,2024-11-05
1126,Arjun,Erode,Printer,40176,2024-01-20
1127,Rahul,Madurai,Printer,31223,2024-09-05
1128,Arjun,Madurai,Printer,27092,2024-06-22
1129,Rahul,Erode,Printer,22546,2024-07-16
1130,Priya,Trichy,Tablet,12770,2024-06-10
1131,Arjun,Trichy,Printer,20263,2024-07-14
1132,Kaviya,Trichy,Mouse,15278,2024-10-06
1133,Nisha,Erode,Mobile,16420,2024-02-15
1134,Priya,Erode,Printer,23378,2024-10-28
1135,Priya,Madurai,Printer,17219,2024-06-18
1136,Nisha,Trichy,Mobile,39585,2024-07-14
1137,Arjun,Trichy,Tablet,43332,2024-12-13
1138,Rahul,Madurai,Laptop,40451,2024-08-09
1139,Arjun,Chennai,Laptop,37466,2024-07-01
1140,Riya,Chennai,Laptop,47459,2024-08-13
1141,Rahul,Madurai,Laptop,16429,2024-12-16
1142,Arjun,Chennai,Laptop,11112,2024-02-24
1143,Nisha,Erode,Mouse,1673,2024-06-19
1144,Rahul,Trichy,Mobile,39960,2024-12-04
1145,Nisha,Madurai,Mobile,22222,2024-09-22
1146,Arjun,Erode,Mouse,2908,2024-10-21
1147,Nisha,Erode,Tablet,43380,2024-10-03
1148,Priya,Erode,Mobile,9892,2024-08-01
1149,Riya,Chennai,Mobile,39663,2024-09-24
1150,Arjun,Trichy,Tablet,13846,2024-02-15
1151,Priya,Erode,Printer,19796,2024-07-04
1152,Nisha,Madurai,Mobile,26639,2024-02-28
1153,Rahul,Erode,Printer,13420,2024-08-13
1154,Kaviya,Chennai,Mouse,22851,2024-05-19
1155,Riya,Madurai,Laptop,39661,2024-03-03
1156,Riya,Chennai,Tablet,14855,2024-07-25
1157,Rahul,Madurai,Headset,17242,2024-01-25
1158,Riya,Trichy,Printer,25826,2024-10-09
1159,Kaviya,Chennai,Tablet,36567,2024-06-10
1160,Nisha,Trichy,Tablet,32821,2024-08-13
1161,Nisha,Erode,Mouse,25849,2024-05-21
1162,Kaviya,Chennai,Mouse,44838,2024-06-10
1163,Riya,Erode,Mouse,29535,2024-11-10
1164,Riya,Chennai,Printer,26952,2024-08-09
1165,Arjun,Erode,Tablet,23140,2024-10-14
1166,Kaviya,Chennai,Mobile,33250,2024-10-01
1167,Arjun,Trichy,Headset,35894,2024-04-08
1168,Riya,Chennai,Headset,6374,2024-09-10
1169,Priya,Trichy,Mobile,13166,2024-09-22
1170,Priya,Erode,Mobile,32540,2024-06-28
1171,Nisha,Madurai,Mobile,27155,2024-03-15
1172,Rahul,Madurai,Mobile,47542,2024-10-12
1173,Rahul,Madurai,Laptop,28956,2024-12-10
1174,Kaviya,Chennai,Printer,46986,2024-08-11
1175,Rahul,Chennai,Mouse,18692,2024-12-02
1176,Riya,Erode,Mouse,16699,2024-07-10
1177,Kaviya,Trichy,Printer,48993,2024-12-10
1178,Arjun,Chennai,Headset,21249,2024-05-02
1179,Kaviya,Chennai,Printer,2973,2024-09-21
1180,Priya,Erode,Mouse,49216,2024-09-16
1181,Riya,Trichy,Printer,10200,2024-10-06
1182,Rahul,Erode,Tablet,46517,2024-08-16
1183,Priya,Chennai,Laptop,23875,2024-01-14
1184,Kaviya,Chennai,Laptop,40424,2024-12-06
1185,Arjun,Chennai,Mobile,9882,2024-11-17
1186,Rahul,Erode,Tablet,5356,2024-03-18
1187,Nisha,Erode,Laptop,30623,2024-05-25
1188,Rahul,Trichy,Printer,22548,2024-08-13
1189,Nisha,Trichy,Headset,36560,2024-09-10
1190,Arjun,Chennai,Mobile,39633,2024-11-25
1191,Riya,Chennai,Laptop,38439,2024-03-25
1192,Rahul,Madurai,Tablet,39077,2024-04-23
1193,Arjun,Chennai,Tablet,20423,2024-01-23
1194,Nisha,Trichy,Laptop,34368,2024-06-19
1195,Rahul,Chennai,Headset,16895,2024-09-16
1196,Rahul,Madurai,Mouse,32053,2024-03-01
1197,Nisha,Chennai,Mouse,46125,2024-03-20
1198,Rahul,Trichy,Laptop,30399,2024-03-17
1199,Kaviya,Chennai,Tablet,27428,2024-06-13
1200,Nisha,Madurai,Mouse,22235,2024-12-03
1201,Nisha,Madurai,Tablet,42293,2024-07-18
1202,Nisha,Chennai,Headset,16945,2024-08-26
1203,Arjun,Trichy,Mouse,47843,2024-01-04
1204,Rahul,Erode,Mobile,31606,2024-11-27
1205,Priya,Chennai,Tablet,28664,2024-10-19
1206,Rahul,Chennai,Laptop,10669,2024-06-12
1207,Rahul,Madurai,Headset,38533,2024-09-18
1208,Riya,Madurai,Mouse,40429,2024-01-01
1209,Kaviya,Trichy,Mouse,47881,2024-09-18
1210,Arjun,Madurai,Mobile,22318,2024-09-13
1211,Priya,Chennai,Tablet,26272,2024-11-24
1212,Arjun,Madurai,Laptop,46295,2024-12-25
1213,Riya,Madurai,Headset,49924,2024-02-27
1214,Kaviya,Madurai,Headset,42985,2024-11-01
1215,Riya,Trichy,Printer,30435,2024-05-20
1216,Priya,Erode,Headset,17849,2024-11-23
1217,Arjun,Chennai,Printer,49401,2024-07-06
1218,Riya,Trichy,Laptop,26689,2024-03-26
1219,Rahul,Madurai,Headset,12509,2024-06-07
1220,Arjun,Erode,Printer,30291,2024-07-11
1221,Arjun,Trichy,Printer,43387,2024-05-09
1222,Nisha,Chennai,Tablet,22432,2024-09-09
1223,Nisha,Erode,Headset,40875,2024-11-09
1224,Riya,Trichy,Printer,31953,2024-12-26
1225,Priya,Chennai,Headset,7453,2024-08-04
1226,Nisha,Madurai,Mouse,15669,2024-11-04
1227,Priya,Madurai,Printer,35856,2024-12-22
1228,Nisha,Erode,Headset,20855,2024-02-22
1229,Arjun,Trichy,Printer,49900,2024-11-17
1230,Riya,Madurai,Tablet,15339,2024-04-11
1231,Riya,Chennai,Tablet,19506,2024-02-16
1232,Arjun,Trichy,Mobile,15845,2024-05-14
1233,Nisha,Erode,Headset,3660,2024-02-18
1234,Riya,Madurai,Headset,8245,2024-09-09
1235,Kaviya,Madurai,Laptop,15264,2024-06-28
1236,Arjun,Erode,Headset,42367,2024-06-18
1237,Nisha,Chennai,Mobile,31810,2024-03-14
1238,Kaviya,Madurai,Tablet,29358,2024-12-23
1239,Priya,Trichy,Mobile,43605,2024-09-14
1240,Priya,Madurai,Laptop,23842,2024-03-28
1241,Priya,Erode,Tablet,27451,2024-02-07
1242,Rahul,Erode,Laptop,27786,2024-06-03
1243,Rahul,Chennai,Laptop,21004,2024-09-24
1244,Riya,Chennai,Tablet,28667,2024-05-17
1245,Arjun,Erode,Tablet,14789,2024-11-25
1246,Kaviya,Erode,Tablet,31016,2024-07-18
1247,Riya,Chennai,Mobile,45787,2024-12-19
1248,Rahul,Erode,Printer,5211,2024-10-28
1249,Arjun,Chennai,Printer,47287,2024-12-18
1250,Kaviya,Erode,Printer,15657,2024-07-17
1251,Priya,Erode,Mobile,27653,2024-11-09
1252,Kaviya,Trichy,Mouse,46932,2024-09-19
1253,Riya,Erode,Headset,39917,2024-12-27
1254,Arjun,Trichy,Mobile,1092,2024-05-09
1255,Kaviya,Erode,Printer,26007,2024-09-01
1256,Arjun,Madurai,Mouse,48733,2024-07-27
1257,Nisha,Trichy,Headset,43653,2024-09-14
1258,Kaviya,Chennai,Laptop,1993,2024-09-22
1259,Riya,Trichy,Tablet,21176,2024-08-15
1260,Nisha,Trichy,Headset,26220,2024-01-20
1261,Rahul,Madurai,Laptop,32728,2024-04-18
1262,Arjun,Erode,Mobile,7119,2024-12-03
1263,Riya,Trichy,Mobile,2799,2024-06-19
1264,Kaviya,Chennai,Tablet,35576,2024-11-20
1265,Priya,Chennai,Mouse,41982,2024-04-13
1266,Priya,Chennai,Laptop,45539,2024-07-10
1267,Priya,Chennai,Headset,3414,2024-06-28
1268,Kaviya,Chennai,Printer,41462,2024-02-03
1269,Rahul,Trichy,Mobile,19967,2024-11-28
1270,Arjun,Erode,Mouse,33304,2024-06-02
1271,Kaviya,Erode,Mobile,20817,2024-08-16
1272,Nisha,Chennai,Mobile,36048,2024-12-14
1273,Riya,Trichy,Headset,49528,2024-06-24
1274,Riya,Madurai,Mobile,33146,2024-09-10
1275,Nisha,Madurai,Mouse,37610,2024-01-06
1276,Riya,Erode,Printer,39621,2024-04-19
1277,Nisha,Madurai,Mobile,32432,2024-05-06
1278,Riya,Erode,Mouse,36152,2024-05-04
1279,Rahul,Madurai,Mouse,32431,2024-09-23
1280,Priya,Chennai,Laptop,18107,2024-12-22
1281,Nisha,Trichy,Tablet,7097,2024-06-19
1282,Kaviya,Trichy,Printer,21866,2024-04-20
1283,Priya,Erode,Printer,4715,2024-01-15
1284,Priya,Erode,Tablet,21853,2024-11-25
1285,Rahul,Chennai,Mouse,29532,2024-08-06
1286,Riya,Chennai,Mobile,21248,2024-05-02
1287,Nisha,Erode,Tablet,6378,2024-04-15
1288,Arjun,Chennai,Tablet,44529,2024-11-28
1289,Nisha,Erode,Headset,9116,2024-09-14
1290,Rahul,Erode,Laptop,16600,2024-01-22
1291,Rahul,Erode,Mobile,3262,2024-04-02
1292,Priya,Erode,Tablet,4024,2024-05-20
1293,Arjun,Erode,Laptop,29096,2024-03-13
1294,Kaviya,Erode,Laptop,33402,2024-08-06
1295,Nisha,Chennai,Tablet,37688,2024-10-18
1296,Riya,Erode,Mobile,7080,2024-08-15
1297,Kaviya,Chennai,Tablet,30913,2024-05-13
1298,Arjun,Chennai,Printer,47623,2024-09-05
1299,Arjun,Madurai,Headset,26664,2024-01-28
1300,Arjun,Trichy,Laptop,48339,2024-06-12
1301,Riya,Erode,Printer,49936,2024-11-16
1302,Arjun,Trichy,Printer,17814,2024-01-13
1303,Kaviya,Chennai,Printer,48476,2024-05-05
1304,Kaviya,Madurai,Mobile,47365,2024-01-23
1305,Nisha,Trichy,Mouse,28787,2024-08-25
1306,Priya,Madurai,Printer,7053,2024-04-20
1307,Riya,Chennai,Headset,43785,2024-07-22
1308,Riya,Trichy,Printer,12182,2024-08-09
1309,Arjun,Trichy,Laptop,36231,2024-04-06
1310,Riya,Erode,Mouse,35659,2024-09-14
1311,Nisha,Madurai,Headset,37600,2024-02-07
1312,Riya,Chennai,Laptop,17089,2024-06-16
1313,Riya,Chennai,Printer,18425,2024-11-26
1314,Kaviya,Erode,Tablet,2606,2024-08-27
1315,Nisha,Madurai,Laptop,45619,2024-02-05
1316,Priya,Trichy,Mobile,8046,2024-09-09
1317,Priya,Erode,Laptop,38321,2024-07-23
1318,Riya,Trichy,Mouse,32894,2024-09-05
1319,Rahul,Madurai,Mouse,2886,2024-04-06
1320,Rahul,Chennai,Laptop,3524,2024-12-09
1321,Rahul,Trichy,Printer,26600,2024-06-05
1322,Riya,Erode,Tablet,22974,2024-05-24
1323,Nisha,Madurai,Mouse,43288,2024-12-02
1324,Nisha,Erode,Mobile,9168,2024-09-06
1325,Riya,Madurai,Mobile,9348,2024-10-12
1326,Arjun,Trichy,Mouse,20062,2024-02-07
1327,Nisha,Madurai,Tablet,19449,2024-03-12
1328,Arjun,Erode,Tablet,26967,2024-05-24
1329,Rahul,Trichy,Tablet,37288,2024-02-05
1330,Priya,Trichy,Printer,32231,2024-06-17
1331,Riya,Trichy,Mouse,17220,2024-12-28
1332,Priya,Chennai,Headset,20359,2024-06-09
1333,Riya,Madurai,Mouse,26073,2024-10-05
1334,Riya,Chennai,Laptop,6926,2024-10-08
1335,Arjun,Trichy,Printer,14493,2024-12-28
1336,Riya,Trichy,Headset,48099,2024-09-10
1337,Priya,Trichy,Printer,43026,2024-05-04
1338,Priya,Trichy,Mouse,19989,2024-04-07
1339,Kaviya,Chennai,Laptop,1716,2024-10-06
1340,Priya,Madurai,Headset,45940,2024-07-09
1341,Nisha,Chennai,Mouse,37513,2024-10-21
1342,Nisha,Erode,Mouse,38762,2024-05-15
1343,Rahul,Madurai,Tablet,30115,2024-02-21
1344,Priya,Madurai,Mouse,13234,2024-12-05
1345,Nisha,Trichy,Laptop,49210,2024-12-13
1346,Riya,Chennai,Laptop,47651,2024-11-01
1347,Arjun,Erode,Mobile,2397,2024-03-14
1348,Arjun,Erode,Mobile,28283,2024-09-12
1349,Arjun,Trichy,Laptop,6346,2024-07-28
1350,Priya,Chennai,Mobile,9854,2024-07-15
1351,Arjun,Erode,Printer,41886,2024-01-08
1352,Nisha,Madurai,Printer,8927,2024-03-20
1353,Riya,Trichy,Laptop,42880,2024-02-08
1354,Riya,Chennai,Mouse,23420,2024-11-05
1355,Kaviya,Erode,Laptop,1232,2024-12-15
1356,Riya,Trichy,Tablet,27483,2024-05-23
1357,Priya,Trichy,Headset,2757,2024-03-05
1358,Rahul,Erode,Printer,26605,2024-05-11
1359,Riya,Chennai,Mouse,21813,2024-08-12
1360,Nisha,Chennai,Laptop,27370,2024-05-21
1361,Kaviya,Chennai,Laptop,30478,2024-08-12
1362,Riya,Erode,Printer,19817,2024-05-07
1363,Nisha,Madurai,Printer,13753,2024-06-06
1364,Priya,Madurai,Tablet,43186,2024-10-22
1365,Priya,Chennai,Laptop,25201,2024-11-23
1366,Kaviya,Madurai,Laptop,23478,2024-11-19
1367,Nisha,Erode,Laptop,28495,2024-08-16
1368,Riya,Trichy,Headset,36287,2024-02-14
1369,Priya,Trichy,Tablet,12974,2024-10-14
1370,Arjun,Trichy,Tablet,1657,2024-07-03
1371,Nisha,Chennai,Mobile,49965,2024-06-12
1372,Arjun,Trichy,Mouse,34555,2024-07-18
1373,Riya,Madurai,Headset,12473,2024-04-27
1374,Riya,Trichy,Mouse,40740,2024-11-06
1375,Priya,Erode,Laptop,3475,2024-07-11
1376,Priya,Trichy,Headset,18862,2024-08-02
1377,Priya,Chennai,Printer,34091,2024-09-25
1378,Arjun,Chennai,Mobile,38376,2024-06-23
1379,Nisha,Trichy,Printer,29860,2024-07-08
1380,Kaviya,Chennai,Mouse,3253,2024-05-12
1381,Rahul,Trichy,Printer,34226,2024-05-19
1382,Priya,Chennai,Mobile,9065,2024-03-08
1383,Kaviya,Chennai,Laptop,16774,2024-07-12
1384,Arjun,Madurai,Mobile,40298,2024-03-14
1385,Kaviya,Madurai,Laptop,39506,2024-09-10
1386,Riya,Madurai,Printer,1917,2024-10-06
1387,Priya,Chennai,Headset,20335,2024-07-27
1388,Arjun,Chennai,Tablet,18557,2024-02-28
1389,Arjun,Trichy,Mobile,36157,2024-12-05
1390,Arjun,Erode,Mobile,1520,2024-12-24
1391,Arjun,Erode,Mobile,10418,2024-04-10
1392,Riya,Chennai,Tablet,27043,2024-03-19
1393,Rahul,Chennai,Printer,20697,2024-08-11
1394,Arjun,Erode,Mobile,2865,2024-12-26
1395,Arjun,Chennai,Mouse,22216,2024-09-12
1396,Rahul,Erode,Laptop,40674,2024-01-25
1397,Riya,Madurai,Laptop,34350,2024-09-02
1398,Priya,Chennai,Headset,33598,2024-12-28
1399,Arjun,Madurai,Mobile,18571,2024-07-06
1400,Arjun,Trichy,Mobile,31314,2024-01-23
1401,Arjun,Madurai,Mouse,41357,2024-05-14
1402,Kaviya,Erode,Mouse,42564,2024-05-20
1403,Nisha,Trichy,Headset,26971,2024-07-19
1404,Rahul,Trichy,Mouse,3686,2024-12-02
1405,Arjun,Madurai,Printer,21833,2024-12-27
1406,Kaviya,Erode,Printer,5588,2024-12-24
1407,Priya,Trichy,Laptop,14803,2024-07-28
1408,Kaviya,Trichy,Tablet,47839,2024-05-26
1409,Riya,Trichy,Printer,1766,2024-07-02
1410,Priya,Chennai,Printer,25539,2024-02-24
1411,Rahul,Erode,Tablet,35230,2024-03-07
1412,Rahul,Chennai,Mobile,1425,2024-12-21
1413,Priya,Trichy,Mouse,44371,2024-10-22
1414,Kaviya,Erode,Printer,8688,2024-01-12
1415,Rahul,Chennai,Tablet,24666,2024-07-16
1416,Rahul,Erode,Tablet,22857,2024-04-19
1417,Nisha,Chennai,Printer,44582,2024-05-04
1418,Priya,Chennai,Mobile,26080,2024-11-09
1419,Rahul,Madurai,Mouse,45006,2024-11-05
1420,Nisha,Chennai,Mouse,26004,2024-01-25
1421,Priya,Chennai,Printer,18366,2024-01-08
1422,Kaviya,Chennai,Tablet,4766,2024-02-13
1423,Rahul,Madurai,Mobile,7202,2024-08-19
1424,Arjun,Trichy,Headset,8542,2024-08-09
1425,Nisha,Erode,Headset,27805,2024-07-05
1426,Arjun,Trichy,Laptop,18708,2024-12-17
1427,Priya,Erode,Tablet,17659,2024-08-02
1428,Priya,Madurai,Printer,21042,2024-08-10
1429,Kaviya,Trichy,Tablet,7873,2024-02-09
1430,Nisha,Chennai,Laptop,17556,2024-02-04
1431,Rahul,Erode,Mouse,6870,2024-10-08
1432,Nisha,Erode,Headset,19108,2024-02-06
1433,Arjun,Madurai,Mouse,13299,2024-10-22
1434,Nisha,Chennai,Printer,10853,2024-07-16
1435,Priya,Chennai,Mouse,28257,2024-09-13
1436,Kaviya,Chennai,Mobile,21500,2024-04-15
1437,Kaviya,Erode,Headset,46894,2024-08-08
1438,Nisha,Erode,Mouse,3806,2024-04-13
1439,Arjun,Erode,Laptop,43967,2024-10-23
1440,Riya,Chennai,Headset,41329,2024-10-18
1441,Rahul,Madurai,Laptop,7245,2024-08-11
1442,Kaviya,Erode,Headset,33610,2024-03-08
1443,Nisha,Madurai,Printer,33494,2024-04-03
1444,Kaviya,Trichy,Mobile,44113,2024-06-28
1445,Kaviya,Madurai,Headset,33765,2024-05-17
1446,Arjun,Trichy,Tablet,49968,2024-05-18
1447,Arjun,Erode,Mobile,23485,2024-06-22
1448,Priya,Trichy,Mouse,4825,2024-04-23
1449,Kaviya,Madurai,Headset,37867,2024-08-01
1450,Nisha,Chennai,Mobile,12880,2024-07-17
1451,Nisha,Erode,Mouse,43556,2024-06-11
1452,Priya,Erode,Headset,15074,2024-11-03
1453,Rahul,Trichy,Printer,37489,2024-07-14
1454,Riya,Trichy,Mouse,6579,2024-04-16
1455,Rahul,Madurai,Headset,13202,2024-06-26
1456,Rahul,Erode,Headset,34371,2024-06-22
1457,Nisha,Trichy,Headset,37600,2024-02-17
1458,Kaviya,Trichy,Printer,25523,2024-03-22
1459,Nisha,Madurai,Mobile,14469,2024-09-04
1460,Kaviya,Madurai,Mobile,46066,2024-07-14
1461,Kaviya,Trichy,Tablet,5225,2024-04-03
1462,Nisha,Chennai,Laptop,5914,2024-01-22
1463,Rahul,Chennai,Laptop,31286,2024-09-20
1464,Riya,Madurai,Laptop,41632,2024-04-04
1465,Rahul,Erode,Headset,29152,2024-05-11
1466,Priya,Madurai,Mobile,47040,2024-09-09
1467,Riya,Madurai,Tablet,44439,2024-04-22
1468,Kaviya,Erode,Mouse,38139,2024-08-22
1469,Priya,Madurai,Mouse,22302,2024-10-20
1470,Rahul,Erode,Headset,15538,2024-11-27
1471,Riya,Erode,Tablet,33796,2024-10-16
1472,Priya,Trichy,Mouse,34432,2024-08-23
1473,Priya,Trichy,Mobile,14930,2024-08-10
1474,Nisha,Trichy,Headset,27919,2024-11-12
1475,Riya,Madurai,Tablet,17097,2024-12-21
1476,Arjun,Chennai,Laptop,39235,2024-04-22
1477,Nisha,Chennai,Headset,27112,2024-02-27
1478,Nisha,Erode,Laptop,31933,2024-03-09
1479,Rahul,Trichy,Tablet,15935,2024-09-06
1480,Arjun,Chennai,Laptop,28779,2024-02-23
1481,Riya,Trichy,Laptop,47390,2024-03-24
1482,Riya,Erode,Mobile,15532,2024-09-25
1483,Kaviya,Madurai,Headset,41312,2024-10-12
1484,Arjun,Chennai,Laptop,34746,2024-09-24
1485,Arjun,Madurai,Printer,34448,2024-05-04
1486,Rahul,Trichy,Tablet,18874,2024-03-13
1487,Arjun,Trichy,Laptop,3923,2024-05-25
1488,Rahul,Erode,Headset,28140,2024-02-01
1489,Nisha,Chennai,Tablet,19945,2024-10-04
1490,Kaviya,Trichy,Mobile,34211,2024-12-24
1491,Riya,Chennai,Mouse,34755,2024-01-13
1492,Nisha,Chennai,Headset,43607,2024-09-12
1493,Riya,Madurai,Mouse,18349,2024-06-16
1494,Rahul,Trichy,Mobile,27011,2024-07-01
1495,Riya,Chennai,Laptop,29981,2024-03-08
1496,Priya,Madurai,Printer,15203,2024-07-25
1497,Rahul,Chennai,Laptop,1472,2024-09-16
1498,Arjun,Chennai,Printer,37028,2024-07-13
1499,Riya,Erode,Laptop,20222,2024-09-21
1500,Rahul,Erode,Tablet,32458,2024-06-12
1501,Riya,Chennai,Mobile,21689,2024-11-19
1502,Riya,Erode,Laptop,39407,2024-11-13
1503,Rahul,Madurai,Mobile,18010,2024-02-25
1504,Kaviya,Chennai,Mobile,32742,2024-03-26
1505,Kaviya,Erode,Laptop,14212,2024-10-27
1506,Rahul,Trichy,Laptop,40915,2024-10-25
1507,Priya,Trichy,Laptop,21619,2024-10-28
1508,Arjun,Madurai,Mobile,32452,2024-08-27
1509,Riya,Chennai,Printer,20217,2024-04-07
1510,Riya,Trichy,Tablet,39404,2024-08-06
1511,Priya,Chennai,Tablet,15111,2024-12-26
1512,Arjun,Trichy,Printer,46434,2024-12-28
1513,Nisha,Chennai,Laptop,40096,2024-06-21
1514,Nisha,Erode,Printer,32546,2024-07-17
1515,Riya,Madurai,Tablet,23642,2024-01-13
1516,Riya,Trichy,Mouse,26430,2024-09-11
1517,Kaviya,Trichy,Headset,26971,2024-03-20
1518,Arjun,Trichy,Mobile,23844,2024-10-27
1519,Arjun,Trichy,Laptop,49274,2024-10-11
1520,Arjun,Chennai,Printer,3447,2024-06-02
1521,Riya,Trichy,Headset,40960,2024-03-03
1522,Riya,Madurai,Mobile,6840,2024-07-05
1523,Nisha,Madurai,Printer,7052,2024-08-01
1524,Nisha,Madurai,Mobile,49970,2024-04-09
1525,Arjun,Chennai,Mobile,32826,2024-12-09
1526,Nisha,Chennai,Tablet,21976,2024-10-08
1527,Priya,Erode,Tablet,24992,2024-09-10
1528,Arjun,Madurai,Tablet,36727,2024-06-21
1529,Kaviya,Chennai,Mouse,12721,2024-07-11
1530,Nisha,Erode,Printer,12775,2024-11-18
1531,Nisha,Madurai,Headset,25126,2024-01-06
1532,Nisha,Trichy,Laptop,5021,2024-05-23
1533,Riya,Trichy,Printer,30610,2024-05-28
1534,Rahul,Trichy,Laptop,32004,2024-03-23
1535,Rahul,Madurai,Headset,31557,2024-12-13
1536,Arjun,Chennai,Laptop,11354,2024-04-09
1537,Priya,Erode,Headset,7480,2024-07-24
1538,Riya,Trichy,Printer,26508,2024-10-08
1539,Priya,Madurai,Tablet,12169,2024-02-12
1540,Riya,Madurai,Tablet,40289,2024-10-17
1541,Riya,Madurai,Mouse,13907,2024-04-07
1542,Arjun,Madurai,Printer,12888,2024-10-05
1543,Rahul,Chennai,Mobile,33467,2024-07-10
1544,Kaviya,Erode,Headset,49506,2024-08-13
1545,Arjun,Erode,Printer,36070,2024-08-15
1546,Arjun,Trichy,Headset,28652,2024-02-04
1547,Riya,Chennai,Tablet,39968,2024-08-06
1548,Kaviya,Trichy,Printer,44959,2024-05-12
1549,Arjun,Trichy,Mobile,35780,2024-02-06
1550,Arjun,Trichy,Mouse,30120,2024-11-09
1551,Riya,Chennai,Tablet,15231,2024-09-08
1552,Nisha,Erode,Printer,2546,2024-10-19
1553,Nisha,Erode,Printer,30648,2024-02-23
1554,Arjun,Trichy,Tablet,32721,2024-09-23
1555,Nisha,Erode,Printer,14557,2024-01-01
1556,Kaviya,Erode,Printer,6735,2024-03-16
1557,Kaviya,Trichy,Mouse,48013,2024-12-10
1558,Kaviya,Trichy,Headset,19929,2024-03-02
1559,Kaviya,Chennai,Mobile,21408,2024-05-11
1560,Nisha,Trichy,Laptop,34647,2024-09-05
1561,Priya,Erode,Mouse,18602,2024-09-21
1562,Arjun,Madurai,Laptop,9074,2024-04-23
1563,Nisha,Madurai,Printer,37587,2024-01-18
1564,Priya,Erode,Printer,5829,2024-08-04
1565,Kaviya,Madurai,Laptop,30757,2024-05-14
1566,Priya,Madurai,Laptop,15905,2024-12-12
1567,Rahul,Trichy,Tablet,29768,2024-02-07
1568,Kaviya,Chennai,Printer,22396,2024-05-05
1569,Rahul,Chennai,Mouse,20768,2024-11-03
1570,Riya,Madurai,Mouse,17216,2024-10-01
1571,Nisha,Chennai,Headset,28327,2024-10-03
1572,Kaviya,Chennai,Printer,48599,2024-10-24
1573,Nisha,Trichy,Laptop,28911,2024-12-07
1574,Rahul,Trichy,Tablet,6424,2024-02-03
